fecha,precio,Prediction
1995-09-13,12.988333333333337,13.877583413333372
1995-09-14,11.703333333333331,14.819095438865281
1995-09-15,11.476833333333332,13.765548116099325
1995-09-16,8.51725,13.566308085531952
1995-09-17,5.4210416666666665,6.8743386666666275
1995-09-18,8.454916666666668,7.5682129999999646
1995-09-19,11.093166666666669,9.999501416666629
1995-09-20,14.25,13.05013391666669
1995-09-21,11.51875,12.27967529000007
1995-09-22,11.935416666666669,11.88972458333338
1995-09-23,10.717708333333334,11.254387500000005
1995-09-24,6.15725,7.510680666666718
1995-09-25,10.896416666666669,7.158568666666656
1995-09-26,11.8685,10.532235083333287
1995-09-27,11.722166666666666,12.017560076666685
1995-09-28,11.451625,12.00653166000003
1995-09-29,11.47525,11.787710706666747
1995-09-30,14.833333333333334,13.624681469999969
1995-10-01,6.563625000000001,10.155659376666584
1995-10-02,11.881,7.323967999999984
1995-10-03,12.409208333333334,12.861226873333388
1995-10-04,13.560333333333332,13.745980783333245
1995-10-05,15.220833333333331,14.59485273666675
1995-10-06,15.395833333333334,15.462443059432577
1995-10-07,16.583333333333332,16.130083759999902
1995-10-08,16.270833333333332,16.33434222609918
1995-10-09,19.33333333333333,18.09882910999995
1995-10-10,17.206500000000002,19.154502993333335
1995-10-11,18.287125,17.79032170276591
1995-10-12,8.965833333333334,18.86944003666663
1995-10-13,4.850458333333333,5.876614583333328
1995-10-14,1.8677083333333333,2.8626929166666875
1995-10-15,1.0738333333333334,2.7061361666666643
1995-10-16,1.1896666666666669,1.9044775833333274
1995-10-17,2.913,2.7438812500000043
1995-10-18,3.015416666666667,3.457167916666646
1995-10-19,6.4517500000000005,5.059486416666666
1995-10-20,9.470166666666666,9.184304999999977
1995-10-21,8.839916666666666,8.968082416666688
1995-10-22,6.584083333333333,7.349159416666638
1995-10-23,7.327583333333333,7.257071749999953
1995-10-24,6.129625,6.7238427500000055
1995-10-25,7.843416666666666,7.770544833333296
1995-10-26,8.510083333333332,9.497876749999955
1995-10-27,19.06445833333333,15.003509666666641
1995-10-28,17.420583333333333,18.330847600000027
1995-10-29,13.504166666666668,16.34246517943259
1995-10-30,12.879166666666668,13.339981486666646
1995-10-31,13.195833333333333,14.008709506666653
1995-11-01,15.770833333333334,15.070193046666619
1995-11-02,13.860083333333334,15.668591368865211
1995-11-03,17.83925,14.113009943333351
1995-11-04,15.628416666666666,16.3047085099999
1995-11-05,11.893833333333331,13.480224700000072
1995-11-06,12.636708333333331,12.998594223333406
1995-11-07,15.988083333333334,14.905632706666747
1995-11-08,16.2835,15.7666595049644
1995-11-09,11.451625,13.350640522765886
1995-11-10,10.343708333333334,11.13893400000009
1995-11-11,6.698416666666667,7.172983666666637
1995-11-12,7.483416666666667,7.234386249999944
1995-11-13,13.514666666666663,6.703711999999974
1995-11-14,12.380416666666669,12.672083236666756
1995-11-15,12.199666666666666,12.623964116666723
1995-11-16,11.590000000000002,11.995976246666737
1995-11-17,16.575458333333334,12.386307730000057
1995-11-18,20.202166666666667,15.209291350496423
1995-11-19,22.681291666666667,21.16449668333325
1995-11-20,31.122416666666663,22.98609842333331
1995-11-21,34.39791666666667,30.714260730000035
1995-11-22,30.823125,32.14837953000022
1995-11-23,36.75,33.84236185333333
1995-11-24,38.54166666666666,37.21390167066661
1995-11-25,39.075,36.485306084000015
1995-11-26,34.725,36.84271323333332
1995-11-27,49.3,43.10402197733307
1995-11-28,70.88579166666666,61.43704271333377
1995-11-29,91.8225,78.47556939933317
1995-11-30,103.5785,95.59145723190127
1995-12-01,102.372375,98.96491038866628
1995-12-02,118.6255,108.48603934866681
1995-12-03,120.54741666666666,120.83435674333357
1995-12-04,134.96995833333332,127.39901556266751
1995-12-05,121.00845833333337,121.58582770399926
1995-12-06,100.9985,111.77673394266743
1995-12-07,106.48025,102.39835054400024
1995-12-08,53.80441666666667,75.63579720199964
1995-12-09,136.3725,111.50886574933278
1995-12-10,132.02241666666666,129.56134611066665
1995-12-11,120.64958333333333,121.55947124999936
1995-12-12,132.11695833333334,128.6162669566663
1995-12-13,102.9125,112.65276697133272
1995-12-14,58.50266666666667,104.0815626906666
1995-12-15,52.15166666666667,96.54280869599953
1995-12-16,48.23333333333333,62.977209596666825
1995-12-17,31.54179166666667,73.079560388
1995-12-18,45.24275,44.82304322666676
1995-12-19,64.00029166666667,62.114950148000254
1995-12-20,58.833416666666665,60.982575680667075
1995-12-21,62.5,61.69807689866673
1995-12-22,46.825375,52.08680033066687
1995-12-23,24.15579166666667,54.784145097333486
1995-12-24,23.20745833333333,24.54189681866687
1995-12-25,13.261625,24.93719879000012
1995-12-26,21.59083333333333,19.174981162766077
1995-12-27,19.051791666666663,21.04639774879437
1995-12-28,24.058333333333334,23.592826182694907
1995-12-29,25.116791666666668,24.535319446666744
1995-12-30,20.792166666666667,22.26777235333333
1995-12-31,13.216333333333331,22.208003849432654
1996-01-01,13.089458333333331,17.02430336794333
1996-01-02,15.389,15.994181177517813
1996-01-03,19.639106382978724,19.801408758368737
1996-01-04,23.575,22.88355237042559
1996-01-05,26.916666666666668,25.680060309999906
1996-01-06,24.52340425531915,27.613884195333302
1996-01-07,25.041666666666668,25.551150883333282
1996-01-08,21.495833333333334,24.801251849432578
1996-01-09,30.70833333333333,22.915560298794354
1996-01-10,34.83183333333333,29.894534577999963
1996-01-11,38.95316666666667,36.32269038799978
1996-01-12,40.458333333333336,37.28333638399995
1996-01-13,39.79166666666666,38.159138899333314
1996-01-14,26.48333333333333,31.506637202000093
1996-01-15,33.325,30.895547226000165
1996-01-16,29.20833333333333,30.582320800000126
1996-01-17,27.65533333333333,29.29112966600019
1996-01-18,26.249041666666667,30.64351125866671
1996-01-19,22.2595,28.420133074666673
1996-01-20,20.16870833333333,20.985439073333286
1996-01-21,19.33758333333333,19.851847143333295
1996-01-22,17.597333333333335,18.13939649666658
1996-01-23,15.962666666666664,17.220530993333245
1996-01-24,16.375,16.54347019333332
1996-01-25,15.919791666666669,16.131907429999877
1996-01-26,14.417375,15.333626632765961
1996-01-27,14.386416666666667,12.78138708
1996-01-28,11.483625000000002,12.51369883999995
1996-01-29,15.667416666666668,14.587442973333426
1996-01-30,14.732166666666666,15.445452909432644
1996-01-31,17.4615,15.638227873333424
1996-02-01,13.903166666666666,15.24155816553198
1996-02-02,13.559,13.291446446666763
1996-02-03,14.524958333333332,14.037100116666728
1996-02-04,7.166916666666666,10.415185203333367
1996-02-05,8.333541666666667,7.948296743333395
1996-02-06,5.016583333333333,6.276697500000038
1996-02-07,4.556666666666667,4.633261499999992
1996-02-08,2.751041666666667,3.4605118333333227
1996-02-09,3.9934166666666666,3.7872904166666754
1996-02-10,3.451416666666667,3.9346230833333653
1996-02-11,5.179833333333334,4.858843083333319
1996-02-12,10.1625,5.055843749999996
1996-02-13,10.091666666666669,9.511770029999985
1996-02-14,8.637083333333333,8.833719850000016
1996-02-15,6.016666666666667,6.830848896666725
1996-02-16,6.737041666666666,6.1784947500000165
1996-02-17,5.866875,6.271534416666701
1996-02-18,4.308333333333334,5.889179583333358
1996-02-19,11.783333333333331,9.107698166666678
1996-02-20,10.3375,14.412713696099301
1996-02-21,9.445833333333333,12.530745999999985
1996-02-22,8.172083333333333,9.058207399999997
1996-02-23,8.132208333333333,8.009568250000017
1996-02-24,6.995416666666666,7.304389833333331
1996-02-25,5.536625,6.350748833333371
1996-02-26,5.998666666666666,6.172526833333362
1996-02-27,6.942083333333334,7.185090666666711
1996-02-28,6.786583333333333,7.926520250000052
1996-02-29,18.891666666666666,14.17523624999998
1996-03-01,7.956958333333333,12.194645496666615
1996-03-02,7.784583333333334,8.039631666666732
1996-03-03,5.3656250000000005,6.2833071666666385
1996-03-04,5.6883333333333335,5.7565335833333355
1996-03-05,7.885708333333333,5.972491750000001
1996-03-06,6.425541666666667,6.814962083333304
1996-03-07,7.104166666666667,7.854662166666673
1996-03-08,5.0,8.012252833333338
1996-03-09,3.965,3.912098916666648
1996-03-10,2.814833333333333,3.7976952500000007
1996-03-11,3.327375,3.4964952499999993
1996-03-12,3.483791666666667,3.4682462500000275
1996-03-13,2.72,2.997726250000019
1996-03-14,2.014,2.379189749999996
1996-03-15,2.073125,2.148307583333333
1996-03-16,1.5618333333333334,2.120018333333336
1996-03-17,1.7333333333333334,1.8782276666666735
1996-03-18,2.161958333333333,2.0898577500000135
1996-03-19,1.93125,2.019760666666659
1996-03-20,1.6625,1.8071396666666746
1996-03-21,1.9166666666666667,1.9387176666666595
1996-03-22,1.962625,2.0590345833333297
1996-03-23,2.06225,2.096328916666652
1996-03-24,1.5287499999999998,2.1306139999999942
1996-03-25,1.6679166666666667,2.075377583333334
1996-03-26,2.2414583333333336,2.0794995833333356
1996-03-27,2.293,2.246213666666664
1996-03-28,2.488375,2.363822583333332
1996-03-29,2.7125000000000004,2.722073666666666
1996-03-30,3.045833333333334,2.83529208333334
1996-03-31,2.7000000000000006,2.8225926666666834
1996-04-01,2.8875000000000006,2.6577971666666635
1996-04-02,3.675,3.466152333333315
1996-04-03,3.6,3.3400225833333215
1996-04-04,2.4780833333333336,2.78785658333334
1996-04-05,2.0238333333333336,2.2902727499999997
1996-04-06,2.089,2.1100872500000185
1996-04-07,2.09625,2.1352488333333532
1996-04-08,3.480541666666667,2.9745604166666535
1996-04-09,3.8815,3.6511226666666494
1996-04-10,4.104958333333333,3.55751191666666
1996-04-11,3.753,3.544088416666675
1996-04-12,3.4447500000000004,3.478684416666694
1996-04-13,2.4,3.396223500000009
1996-04-14,2.5083333333333333,2.259366500000003
1996-04-15,2.8208333333333333,2.604069833333332
1996-04-16,3.9155416666666665,3.1813729999999962
1996-04-17,3.252083333333333,3.4284290833333286
1996-04-18,2.8000833333333333,3.1628128333333176
1996-04-19,4.927083333333333,4.096800249999978
1996-04-20,3.7916666666666665,3.5936770000000022
1996-04-21,3.2835,3.2496330000000064
1996-04-22,3.687416666666667,3.289329750000005
1996-04-23,3.7291666666666665,3.4159079166666726
1996-04-24,4.281916666666667,3.3394881666666762
1996-04-25,3.499416666666667,3.3281610000000255
1996-04-26,2.1194166666666665,2.6095215000000014
1996-04-27,1.5975833333333334,1.765454166666661
1996-04-28,1.4130416666666663,1.826271999999994
1996-04-29,1.8814166666666663,1.85015541666665
1996-04-30,1.7778333333333334,1.7445200833333299
1996-05-01,1.3594166666666665,1.5608319166666698
1996-05-02,2.047333333333333,1.6961419166666631
1996-05-03,1.94325,1.9923372499999978
1996-05-04,1.83825,1.805966416666663
1996-05-05,1.4523333333333337,1.615267166666658
1996-05-06,2.771041666666666,2.3659681666666565
1996-05-07,3.1265,2.943022166666676
1996-05-08,3.662333333333333,3.3014665833333554
1996-05-09,2.6624583333333334,2.905639249999993
1996-05-10,0.6908333333333333,2.5540499166666697
1996-05-11,1.1875,1.407970583333333
1996-05-12,1.3985,1.552005583333333
1996-05-13,2.240083333333333,2.015997500000011
1996-05-14,2.005416666666666,2.13367725
1996-05-15,2.51875,2.289313666666653
1996-05-16,1.8147916666666664,2.1327732500000063
1996-05-17,1.5483333333333331,1.6044329166666613
1996-05-18,1.3350833333333334,1.5146596666666665
1996-05-19,1.2673333333333334,1.3957037500000038
1996-05-20,1.2787499999999998,1.4430229999999913
1996-05-21,1.795375,1.716139416666673
1996-05-22,1.3180833333333333,1.5498892500000008
1996-05-23,1.2842083333333332,1.552701750000002
1996-05-24,1.2837083333333337,1.43521808333334
1996-05-25,1.2668333333333333,1.3658330833333414
1996-05-26,1.2775,1.361351583333334
1996-05-27,1.8318333333333328,1.7318337499999916
1996-05-28,1.8572916666666668,1.9544431666666677
1996-05-29,2.103125,1.9062158333333339
1996-05-30,2.136458333333333,2.0598138333333207
1996-05-31,1.8027083333333327,1.8406010000000124
1996-06-01,1.56625,1.6178061666666694
1996-06-02,1.261875,1.384292833333333
1996-06-03,1.8479166666666669,1.627568750000001
1996-06-04,1.8781666666666668,1.954295000000005
1996-06-05,1.8684166666666664,1.9359985000000108
1996-06-06,2.045333333333333,1.9283615000000016
1996-06-07,1.818,1.975299666666668
1996-06-08,1.7661666666666669,1.7351281666666651
1996-06-09,1.256,1.4322419999999894
1996-06-10,1.3934583333333332,1.51848091666667
1996-06-11,2.025333333333333,1.6826327500000007
1996-06-12,2.316,2.174293250000007
1996-06-13,2.1875,2.2066464166666693
1996-06-14,2.645833333333333,2.046700000000002
1996-06-15,2.841708333333333,2.3759011666666683
1996-06-16,1.6870833333333335,1.9947505000000054
1996-06-17,1.3908333333333334,1.66060725000001
1996-06-18,2.3354166666666667,2.1231380833333375
1996-06-19,3.1245833333333333,2.772139666666657
1996-06-20,3.986583333333333,3.4444711666666734
1996-06-21,2.3969166666666664,3.0906253333333362
1996-06-22,2.2335,2.1786923333333483
1996-06-23,1.291125,1.5805528333333323
1996-06-24,1.4080833333333331,1.4723726666666697
1996-06-25,1.4372916666666666,1.529265083333326
1996-06-26,1.5932916666666666,1.6774459166666755
1996-06-27,1.64125,1.6731071666666741
1996-06-28,1.25475,1.4401188333333244
1996-06-29,1.2404166666666667,1.5538840833333336
1996-06-30,0.935,1.5256108333333347
1996-07-01,1.10625,1.5302469166666677
1996-07-02,1.24125,1.387580000000001
1996-07-03,1.2231249999999998,1.4343704999999927
1996-07-04,1.974875,1.8408504166666653
1996-07-05,1.2559166666666666,2.040341500000001
1996-07-06,1.2615833333333333,1.721936250000001
1996-07-07,1.254125,1.3348200000000021
1996-07-08,1.191375,1.321321583333329
1996-07-09,1.428,1.4244120833333316
1996-07-10,1.4295,1.4927722499999956
1996-07-11,1.1935833333333334,1.4220524166666604
1996-07-12,1.09775,1.4551493333333312
1996-07-13,1.2544583333333332,1.3321107499999993
1996-07-14,1.254,1.3085059166666726
1996-07-15,1.2545833333333334,1.4676715833333343
1996-07-16,1.7857916666666664,1.6015640000000049
1996-07-17,1.2550416666666666,1.4409670833333355
1996-07-18,1.3572916666666666,1.4418747500000004
1996-07-19,2.1277500000000003,1.584982333333331
1996-07-20,1.5460833333333337,1.6551382499999898
1996-07-21,1.27725,1.3964274166666595
1996-07-22,1.523,1.5759854166666656
1996-07-23,1.899333333333333,1.8801434166666582
1996-07-24,1.750625,1.8165825000000086
1996-07-25,2.74525,2.3885650833333436
1996-07-26,2.717916666666667,2.660862666666663
1996-07-27,2.763916666666667,2.6056275000000104
1996-07-28,1.4729166666666669,1.7503257500000116
1996-07-29,2.582666666666667,2.23340808333334
1996-07-30,2.8037916666666667,2.6502312500000156
1996-07-31,2.09825,2.4597090833333373
1996-08-01,2.25775,2.22496191666666
1996-08-02,1.3936666666666666,2.1204089166666673
1996-08-03,1.3930833333333332,1.8523135000000022
1996-08-04,1.3926666666666667,1.6052325833333287
1996-08-05,2.15625,2.008746916666667
1996-08-06,2.2577916666666664,2.1648115833333312
1996-08-07,1.5664166666666668,1.8458080833333355
1996-08-08,2.355,1.9118716666666693
1996-08-09,3.4866666666666664,2.840081166666674
1996-08-10,2.392541666666667,3.354508500000006
1996-08-11,1.5476666666666663,1.812956250000014
1996-08-12,2.885,1.751435750000002
1996-08-13,3.7579166666666666,3.742031000000003
1996-08-14,5.982083333333333,3.6006526666666687
1996-08-15,5.963416666666666,7.214414416666633
1996-08-16,9.798833333333333,7.596628583333318
1996-08-17,8.46975,10.030876416666732
1996-08-18,5.097625,10.734325916666693
1996-08-19,3.071875,3.8308195000000187
1996-08-20,4.38225,4.025598499999997
1996-08-21,4.331916666666666,3.9370544999999963
1996-08-22,3.875,4.0180732500000005
1996-08-23,3.926625,4.082358833333346
1996-08-24,5.15,4.518753666666694
1996-08-25,2.4940833333333337,3.2452230833333213
1996-08-26,5.176916666666666,4.148965666666634
1996-08-27,4.837916666666667,4.75501566666666
1996-08-28,3.777416666666667,4.025076333333303
1996-08-29,4.662416666666666,4.431033999999968
1996-08-30,3.38925,4.421733333333327
1996-08-31,1.9973333333333327,3.789300249999997
1996-09-01,1.6966666666666663,1.899132833333345
1996-09-02,3.670833333333333,2.9563949166666736
1996-09-03,2.645833333333333,3.243871083333323
1996-09-04,3.5666666666666664,2.8807849166666677
1996-09-05,4.18125,3.737103916666666
1996-09-06,4.025916666666666,3.822255250000022
1996-09-07,3.327291666666667,3.493919250000008
1996-09-08,2.875,3.325810833333334
1996-09-09,6.229166666666667,5.18525191666666
1996-09-10,12.557958333333334,10.616604916666724
1996-09-11,18.916666666666668,16.550284166666746
1996-09-12,20.375,18.939622899999975
1996-09-13,20.25,19.753068849999973
1996-09-14,19.33333333333333,19.44607416999998
1996-09-15,18.916666666666668,19.079640020000014
1996-09-16,20.89583333333333,18.39290249666667
1996-09-17,20.791666666666668,20.09155743999998
1996-09-18,21.041666666666668,19.818749419999946
1996-09-19,23.1765,21.780999549999827
1996-09-20,24.791666666666668,24.171607046666633
1996-09-21,23.791666666666668,24.960802983333316
1996-09-22,24.0,24.36214044666665
1996-09-23,23.352083333333336,24.385708199999943
1996-09-24,24.20575,23.8633080433332
1996-09-25,24.25,24.066588789999983
1996-09-26,22.416666666666668,23.440011259999928
1996-09-27,22.625,22.09683314999998
1996-09-28,20.875,22.016522413333316
1996-09-29,17.791666666666668,18.95589789000001
1996-09-30,20.25,19.276789529999995
1996-10-01,20.08333333333333,20.098663320000032
1996-10-02,19.857125,20.12765242000016
1996-10-03,16.96025,18.102975356666725
1996-10-04,13.9375,15.488801006099294
1996-10-05,10.875,11.851336689432634
1996-10-06,5.5565,7.600193833333367
1996-10-07,8.374666666666666,7.178409999999968
1996-10-08,4.124583333333333,5.392301249999962
1996-10-09,4.328083333333333,4.247262499999995
1996-10-10,3.108458333333333,3.4442245833333494
1996-10-11,3.9791666666666665,3.39640466666667
1996-10-12,1.9619166666666663,2.7008836666666567
1996-10-13,1.8541666666666667,2.112248999999993
1996-10-14,1.6366666666666667,2.193232249999998
1996-10-15,3.720458333333333,2.2089633333333314
1996-10-16,3.3021666666666665,3.256785999999997
1996-10-17,3.323500000000001,3.3318399999999886
1996-10-18,3.1846666666666668,3.203064666666682
1996-10-19,1.344875,3.216768000000004
1996-10-20,1.340666666666667,2.847123749999999
1996-10-21,3.74,3.2725084166666707
1996-10-22,3.501666666666667,3.572990166666658
1996-10-23,4.466,4.088307416666633
1996-10-24,3.371458333333333,3.550809916666649
1996-10-25,3.9807083333333337,3.4589867499999993
1996-10-26,4.095125,2.953823499999997
1996-10-27,1.3237083333333333,2.097776416666672
1996-10-28,3.768708333333333,2.803482499999996
1996-10-29,3.4313333333333333,3.511540666666694
1996-10-30,3.95675,3.775442250000027
1996-10-31,2.749166666666667,3.1416574166666704
1996-11-01,1.968,3.216693833333328
1996-11-02,2.837916666666666,2.8276254999999826
1996-11-03,1.324,2.0855082499999904
1996-11-04,1.5965833333333332,2.6702642499999953
1996-11-05,2.6165833333333333,2.765691583333327
1996-11-06,4.270833333333333,3.4049850833333255
1996-11-07,4.685208333333333,4.473649916666661
1996-11-08,9.375,4.315715000000001
1996-11-09,19.046666666666667,15.93642616666679
1996-11-10,25.08333333333333,21.178813530000035
1996-11-11,23.767958333333336,24.42237223666669
1996-11-12,24.70833333333333,24.54450576000005
1996-11-13,25.94825,25.219344209999953
1996-11-14,24.819125,24.856983323333314
1996-11-15,26.33775,24.783441456666665
1996-11-16,21.44175,23.399838406666625
1996-11-17,9.5185,14.468696550000033
1996-11-18,21.4025,9.372244793333339
1996-11-19,18.31625,19.490353436666684
1996-11-20,25.1575,22.583478403333263
1996-11-21,24.4075,24.873539776666572
1996-11-22,30.17083333333333,27.887292803333395
1996-11-23,28.824166666666667,29.054530843333417
1996-11-24,26.333416666666665,27.339356679999884
1996-11-25,34.291666666666664,30.94159957666652
1996-11-26,34.916666666666664,34.23065326333323
1996-11-27,32.708333333333336,33.51644393800012
1996-11-28,42.22808333333334,33.18724204333329
1996-11-29,37.770833333333336,38.43645057533335
1996-11-30,32.166666666666664,35.27543416733322
1996-12-01,26.68466666666667,30.156443860666524
1996-12-02,28.231583333333333,27.453282009999995
1996-12-03,26.27083333333333,26.994315009333466
1996-12-04,24.125,24.914910416666665
1996-12-05,21.783875,23.147889339999868
1996-12-06,17.991666666666667,23.012877686666663
1996-12-07,13.221276595744682,21.218012232765968
1996-12-08,12.808333333333332,13.410617533333374
1996-12-09,14.291666666666666,14.29988206439724
1996-12-10,12.702127659574469,13.856070321063893
1996-12-11,11.533333333333331,14.621318858297926
1996-12-12,8.091829787234042,13.68061962276601
1996-12-13,7.209333333333333,7.037818416666626
1996-12-14,6.152208333333333,6.572851333333352
1996-12-15,4.296083333333333,6.969183166666651
1996-12-16,6.333333333333333,5.42914075000001
1996-12-17,8.475,8.172687499999949
1996-12-18,9.170833333333333,9.041548249999957
1996-12-19,9.984333333333334,9.629802750000037
1996-12-20,9.549333333333331,9.184310910000024
1996-12-21,6.204208333333334,7.915043250000011
1996-12-22,4.9085833333333335,5.961508916666675
1996-12-23,5.333333333333333,4.324438583333322
1996-12-24,7.75,5.657352833333337
1996-12-25,7.466666666666666,7.71545558333335
1996-12-26,15.0,9.945796916666664
1996-12-27,27.08333333333333,22.96160076326247
1996-12-28,36.011583333333334,31.95891814999982
1996-12-29,27.45833333333333,30.717731087333426
1996-12-30,23.808333333333334,26.071995546666486
1996-12-31,21.055958333333333,25.925805645999997
1997-01-01,24.19422833333333,20.27401329333334
1997-01-02,23.417936666666662,24.075174870000033
1997-01-03,21.348311666666664,22.53842661333331
1997-01-04,16.795228333333334,18.634700656666624
1997-01-05,15.35827,16.535862872765897
1997-01-06,16.148186666666664,16.63827797163119
1997-01-07,18.780436666666667,16.469822377730488
1997-01-08,19.68460333333333,19.152223476666585
1997-01-09,18.68460333333333,19.325047303333367
1997-01-10,19.017936666666667,18.899926620000123
1997-01-11,22.72627,21.48258785333327
1997-01-12,18.267936666666667,23.05661568999998
1997-01-13,20.938186666666667,20.3331264333332
1997-01-14,19.81377,20.378246520000033
1997-01-15,23.38877,22.497869543333188
1997-01-16,23.710436666666663,23.610035109999842
1997-01-17,23.05127,23.117006666666615
1997-01-18,21.05627,21.932709456666526
1997-01-19,19.714645,20.454821250000013
1997-01-20,21.46872833333333,21.44885466666665
1997-01-21,21.484603333333336,21.47048987666679
1997-01-22,22.542936666666662,22.195591273333367
1997-01-23,21.193645,21.712835596666636
1997-01-24,25.024186666666665,23.660884366666778
1997-01-25,22.659311666666667,23.35124881333321
1997-01-26,23.013853333333333,23.15825870666666
1997-01-27,23.492936666666665,23.15881635666665
1997-01-28,22.18877,22.87032563333341
1997-01-29,24.00960333333333,23.10724713000003
1997-01-30,27.15552,25.994631370000086
1997-01-31,29.99502,28.399508693333445
1997-02-01,28.6073,28.68778408999987
1997-02-02,29.501091666666667,28.74603840666678
1997-02-03,32.015883333333335,30.72558358666673
1997-02-04,26.101341666666663,30.010159326666674
1997-02-05,24.3198,24.91321095666659
1997-02-06,32.142716666666665,29.296009396666733
1997-02-07,28.579466666666665,29.247480456666562
1997-02-08,27.532300000000003,27.846909176666653
1997-02-09,28.636466666666667,27.663197936666734
1997-02-10,29.883633333333336,28.81112545666647
1997-02-11,28.414591666666663,28.579635499999966
1997-02-12,22.093633333333333,24.03392994666669
1997-02-13,27.286466666666666,25.47649058333322
1997-02-14,22.61155,23.6082103266665
1997-02-15,20.1033,21.356942640000085
1997-02-16,20.61763333333333,21.34617636333331
1997-02-17,30.0173,27.06905940333333
1997-02-18,24.52563333333333,28.260223296666602
1997-02-19,33.90655,23.33184981333331
1997-02-20,26.964466666666667,28.914780535333186
1997-02-21,29.3963,27.939850003333476
1997-02-22,32.38646666666667,31.203112076666734
1997-02-23,29.27338333333333,29.9135934606666
1997-02-24,24.1203,29.098841349999994
1997-02-25,23.645175,24.662385119999886
1997-02-26,26.02125833333333,25.584229466666816
1997-02-27,20.461675,25.248087683333313
1997-02-28,24.48863333333333,24.040569586666535
1997-03-01,25.54069,25.1171607999999
1997-03-02,15.527606666666664,18.734023419999946
1997-03-03,24.44627333333333,19.845447445390082
1997-03-04,25.456398333333336,25.230838582766115
1997-03-05,23.63194,24.78450199666671
1997-03-06,24.58294,24.82949605666676
1997-03-07,27.35819,26.538863613333522
1997-03-08,28.66764833333333,27.251737979999962
1997-03-09,29.74544,28.16091987085102
1997-03-10,39.87144,29.350639593333298
1997-03-11,37.15964833333333,37.87926839066658
1997-03-12,39.94410666666666,38.47802861999971
1997-03-13,38.22810666666667,38.55882789600001
1997-03-14,35.53619,40.08882100666663
1997-03-15,28.418106666666663,31.06888748466649
1997-03-16,24.65789833333333,26.929805062184226
1997-03-17,29.41752333333333,28.210082924666757
1997-03-18,26.601981666666664,30.18330763121983
1997-03-19,22.032398333333333,24.034741293333305
1997-03-20,19.08714833333333,20.432041863333357
1997-03-21,20.276731666666667,21.26371596609929
1997-03-22,19.09689833333333,20.072835713333276
1997-03-23,17.88244,19.15178034666667
1997-03-24,17.52389833333333,18.433907616666513
1997-03-25,26.20369,23.046105152198653
1997-03-26,21.31477333333333,24.18392038333343
1997-03-27,20.925731666666668,21.348093873333198
1997-03-28,19.360606666666666,20.483976473333488
1997-03-29,21.18402333333333,21.98955854999996
1997-03-30,19.10064833333333,23.29425861553194
1997-03-31,28.099356666666665,25.74928817553207
1997-04-01,32.266061666666666,30.559024650000087
1997-04-02,28.97085333333333,30.0023125813335
