0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-01-16,120.74392,120.74392,120.74392,120.74392,120.74392,120.74392,120.86092,120.86092,120.74392,130.35392,130.35392,130.35392,124.59492,124.59492,124.59492,124.59492,124.59492,124.59492,136.59492,142.93892,136.68692,124.59492,124.59492,124.11692
1998-01-17,108.31592,108.31592,108.31592,108.31592,108.31592,121.69392,122.08992,122.08992,123.74492,131.47792,131.47792,131.47792,125.76592,125.76592,125.18092,125.18092,124.21892,125.18492,142.23892,157.76292,138.00092,127.08492,125.18092,124.68092
1998-01-18,145.43692,135.01992,135.01992,135.01992,135.01992,145.43692,145.43692,146.26392,146.26392,148.36992,148.36992,148.36992,148.36992,148.36992,148.32892,148.36992,147.10492,141.33392,148.32892,148.36992,148.36992,148.36992,133.63892,137.48592
1998-01-19,101.86192,101.86192,101.86192,114.12692,114.12692,122.97492,123.09192,123.09192,123.09192,129.86792,129.86792,129.86792,125.69892,125.55692,125.20792,124.46792,124.46792,125.55692,135.86192,138.23792,135.86192,125.55692,124.46792,123.18892
1998-01-20,106.57492,106.57492,106.57492,106.57492,120.36492,121.61392,121.61392,122.63892,138.10992,140.65092,140.65092,148.13392,124.82892,124.82892,133.86192,133.86192,138.26092,148.03592,161.42092,168.13192,148.91892,127.57592,124.82892,124.46792
1998-01-21,121.97992,121.97992,121.97992,121.97992,121.97992,122.91292,123.99192,123.99192,124.54392,148.66092,148.90192,148.90192,126.65792,126.37092,126.20592,126.20592,126.20592,126.37092,158.49492,158.62292,158.49492,157.91392,125.45092,118.85792
1998-01-22,120.22792,167.76292,122.41192,168.43492,122.41192,169.59492,122.94592,170.07992,123.66492,172.60892,172.60892,172.60892,127.41592,171.53992,125.83092,171.53992,125.83092,125.83092,172.60892,172.60892,172.60892,172.60892,126.00992,171.03092
1998-01-23,145.80492,145.80492,145.80492,145.80492,145.80492,149.58492,150.23892,126.64092,140.10892,221.73692,221.73692,222.90992,152.04492,152.04492,152.04492,152.04492,152.04492,221.73692,221.73692,221.73692,221.73692,221.65292,151.23792,144.49392
1998-01-24,147.34092,147.34092,147.34092,147.34092,149.25092,149.99992,149.99992,150.80292,150.80292,221.34892,221.48492,151.39792,221.48492,151.04792,151.04792,140.38392,145.60192,147.34092,152.17092,221.93692,221.93692,221.93692,152.17092,151.39792
1998-01-25,145.28992,132.81392,132.81392,132.81392,132.81392,132.81392,145.28992,135.41592,135.41592,146.89692,146.89692,146.89692,146.89692,135.41592,138.97192,140.75092,140.75092,221.29892,221.94392,221.94392,148.61392,148.61392,147.94292,146.89692
1998-01-26,144.77992,144.77992,144.77992,144.77992,144.77992,146.84692,146.87492,147.23492,147.23492,146.63992,146.63992,146.64192,146.63992,146.63992,146.63992,146.63992,146.63992,146.63992,147.81592,147.81592,147.81592,147.40192,146.62892,146.62892
1998-01-27,134.60192,134.60192,134.60192,134.60192,134.60192,144.52592,144.52592,144.58492,144.59192,148.57292,148.57292,148.57292,148.57292,148.57292,149.31692,149.31692,149.31692,149.31692,150.41592,150.49192,150.41592,150.14292,147.58092,147.58092
1998-01-28,129.18292,129.18292,129.18292,129.18292,129.18292,129.96492,136.51392,136.72392,133.02492,131.50892,131.50892,136.32092,131.50892,130.77192,130.77192,130.77192,133.14692,127.86692,143.71292,154.11592,144.45492,127.86692,125.94192,125.12492
1998-01-29,116.87992,123.45392,123.45392,123.45392,98.83592,117.45292,123.45392,123.45392,123.45392,130.83892,130.83892,135.67392,130.83892,130.83892,130.83892,130.83892,133.75392,126.68792,142.45192,142.45192,142.45192,126.68692,126.68692,126.35692
1998-01-30,129.09592,112.76292,118.46492,120.36592,120.36592,129.95892,129.95892,129.95892,129.95892,135.77992,135.77992,136.21692,132.83292,132.83292,132.83292,132.83292,134.22092,132.83292,142.81492,149.12992,148.89892,132.83292,132.83292,132.46992
1998-01-31,128.82092,128.82092,128.82092,124.68992,124.68992,124.68992,124.84292,127.58192,127.58192,131.81092,132.96292,139.39992,130.66892,127.44092,127.20992,127.20992,127.20992,127.20992,142.96992,155.89592,146.71692,127.44092,127.20992,127.20992
1998-02-01,123.64676,123.64676,123.94976,123.94976,120.67776,123.94976,123.94976,129.71976,129.83176,135.03476,135.03476,135.03476,131.60976,131.60976,131.58676,131.58676,128.01376,128.01376,141.55576,141.57576,141.55576,131.72776,123.71076,122.26176
1998-02-02,119.52876,119.52876,119.52876,119.52876,128.89876,128.94476,128.98176,129.32076,129.32076,133.65976,133.65976,133.65976,130.30576,130.30576,130.82076,130.82076,130.82076,154.21376,155.80076,157.35376,157.35376,131.85776,131.71176,129.21876
1998-02-03,129.88476,129.88476,129.88476,129.88476,129.88476,132.24276,132.24276,132.24276,134.29776,134.48176,134.48176,134.97376,134.48176,134.48176,133.84276,133.84276,133.84276,132.64376,153.94176,154.48476,155.14276,151.98676,134.48176,132.64376
1998-02-04,128.88676,115.99776,115.99776,115.99776,117.07676,129.92976,132.33076,132.33076,132.33076,134.38676,154.40376,154.40376,134.38676,134.29776,138.05276,134.29776,138.05276,138.57576,157.95376,172.97276,162.17276,143.55276,135.76176,134.29776
1998-02-05,134.53176,132.65976,132.65976,132.65976,140.40276,140.99576,142.27376,232.58376,233.15776,230.34776,232.39776,232.39776,230.34776,230.34776,230.34776,230.34776,230.34776,230.34776,232.39776,236.02576,232.39776,230.34776,137.54176,136.19876
1998-02-06,133.41876,133.41876,134.61276,133.41876,134.61276,136.44676,137.10676,229.73576,229.73576,230.05676,230.05676,230.05676,230.05676,230.05676,230.05676,230.05676,230.05676,230.05676,230.70876,158.90676,146.75176,136.72576,134.87576,134.87576
1998-02-07,131.91976,131.91976,131.91976,128.15176,127.84076,125.96376,124.41776,228.71276,228.71276,229.97876,229.97876,230.02376,229.97876,229.97876,229.97876,229.97876,229.97876,230.02376,230.13976,230.19376,230.19376,230.02376,138.05076,136.87876
1998-02-08,126.17376,126.17376,126.17376,126.17376,126.17376,125.34876,123.34476,200.06276,202.34576,198.16976,198.16976,198.16976,198.16976,198.16976,198.16976,198.16976,198.16976,198.16976,200.55676,202.94276,200.06276,200.06276,118.98876,115.82176
1998-02-09,122.86476,122.86476,122.86476,122.86476,126.20676,133.67776,133.67776,201.54176,201.54176,201.38076,201.38076,201.38076,201.38076,201.38076,201.38076,201.38076,201.38076,201.38076,201.73576,201.73576,201.80676,201.38076,196.48776,193.38076
1998-02-10,162.79576,162.79576,195.16976,162.79576,164.02476,200.68076,200.68076,206.92676,206.92676,207.17476,207.17476,207.26976,207.26976,207.17476,207.17476,207.17476,207.17476,207.17476,207.26976,207.17476,207.17476,206.37376,166.91376,151.29376
1998-02-11,194.39176,194.39176,147.35576,147.35576,147.35576,200.65476,205.00476,205.00476,205.00476,204.62576,206.82376,206.82376,205.71876,206.56276,206.82376,206.82376,207.01076,199.08876,206.82376,207.03976,206.82376,204.62576,179.44276,175.16676
1998-02-12,165.18276,159.50276,159.50276,159.50276,165.18276,124.12876,133.76076,129.13076,133.76076,134.37076,134.37076,134.55576,134.37076,205.41476,205.41476,205.41476,205.41476,205.41476,205.50376,208.06676,205.50376,205.41476,123.64776,115.47276
1998-02-13,112.69776,112.69776,112.69776,112.69776,112.69776,135.34976,135.35776,204.15176,204.15576,204.79376,205.58776,205.71976,124.10276,122.31276,122.31276,122.31276,204.79376,204.79376,206.60176,207.65876,206.60176,206.60176,136.65776,136.65776
1998-02-14,133.29276,133.29276,122.26476,123.11976,123.11976,123.11976,124.93876,125.80976,190.43276,190.69176,219.42376,219.42376,219.92876,219.42376,219.42376,219.42376,219.42376,219.42376,219.92876,219.92876,220.15876,219.42376,219.42376,218.21776
1998-02-15,216.53076,216.53076,198.88876,198.88876,198.88876,216.53076,216.53076,216.53076,216.77076,218.22976,218.22976,218.22976,218.22976,218.22976,217.90376,217.90376,217.81676,217.90376,218.89476,219.44376,218.77676,217.90376,216.10876,214.77476
1998-02-16,210.73476,210.03976,209.34476,209.34476,209.34476,214.87076,214.87076,214.87076,214.87076,186.58276,186.58276,186.58276,187.33476,187.53276,120.62976,118.91576,120.62976,120.62976,120.91876,121.04676,121.70276,111.69176,108.71676,108.71676
1998-02-17,99.87976,82.72076,100.89776,100.89776,116.39576,127.62076,127.62076,127.62076,127.62076,185.59976,186.84976,186.84976,186.84976,186.18876,186.18876,186.18876,186.18876,186.18876,186.84976,190.59376,190.59376,186.84976,114.42676,113.33476
1998-02-18,110.49776,110.49776,124.89276,123.40076,125.98576,127.02876,128.95976,127.10976,128.95976,185.84476,186.93376,188.84476,185.84476,185.84476,185.84476,185.84476,185.84476,185.84476,189.95776,191.19576,191.19576,188.84476,115.51776,113.38076
1998-02-19,113.64076,113.64076,125.31076,125.31076,126.08376,127.87576,131.43676,128.27676,128.27676,202.27876,202.27876,202.27876,202.27876,201.53876,201.53876,201.53876,201.53876,201.53876,202.62076,205.17076,202.62076,202.27876,119.08076,118.73676
1998-02-20,116.06276,113.95976,125.60576,125.60576,127.55276,127.83276,127.55276,127.55276,127.55276,200.82276,200.82276,200.82276,200.82276,200.82276,201.22776,201.22776,201.22776,201.22776,202.98576,204.91276,202.98576,201.67376,119.03376,117.65076
1998-02-21,86.26776,75.56576,78.19876,83.88876,88.95376,88.95376,88.95376,90.30676,90.76376,85.35476,85.35476,83.40076,90.76376,90.68776,90.68776,90.68776,90.68776,90.68776,96.07176,99.30476,96.83976,91.52976,87.99676,87.99676
1998-02-22,89.39976,87.18176,87.18176,87.18176,87.18176,87.18176,89.81176,92.03576,94.19776,94.18976,95.64476,95.64476,95.64476,95.64476,95.64476,95.64476,95.64476,95.64476,106.46476,106.18276,105.27576,95.74776,93.82776,92.34876
1998-02-23,92.14976,92.14976,92.14976,92.14976,92.14976,93.96376,96.73576,96.73576,96.91376,96.91376,96.38276,96.38276,95.68576,95.68576,95.75976,95.75976,95.75976,95.75976,96.46376,97.36876,96.89476,96.89476,96.45676,93.10776
1998-02-24,91.34576,91.34576,91.34576,91.34576,91.34576,94.00076,95.60076,95.60076,95.60076,92.39876,95.91276,96.15176,94.77776,94.77776,96.15176,88.92676,88.92676,88.92676,99.57576,100.08676,99.57576,89.81476,89.79676,86.48676
1998-02-25,98.24476,98.24476,98.24476,98.24476,98.24476,100.58076,105.60476,105.60476,105.60476,105.97376,106.04876,106.24376,106.04876,105.06576,105.06576,105.06576,105.06576,106.24376,107.80176,107.80176,107.80176,106.92776,103.60276,102.42476
1998-02-26,98.07176,98.07176,98.07176,98.07176,98.07176,99.27576,105.03076,103.90476,103.90476,103.90476,105.33276,105.33276,105.33276,104.07976,104.07976,104.07976,104.07976,105.33276,106.62776,108.73076,107.04776,105.33276,104.18276,102.88576
1998-02-27,98.19376,98.19376,98.19376,98.19376,99.73376,99.84676,106.75976,105.71776,106.75976,106.75976,106.10676,106.28676,106.23176,104.91276,104.91276,104.91276,104.91276,106.10676,108.25976,117.46376,108.25976,108.25976,103.66076,103.37576
1998-02-28,99.00576,99.00576,99.00576,99.00576,93.78976,93.78976,94.13776,95.24976,95.24976,95.79676,97.99576,97.99576,97.69976,97.69976,96.17476,96.59376,96.59376,96.59376,97.99576,98.63076,98.53676,98.53676,102.91676,102.45976
1998-03-01,101.94381,100.93781,100.93781,100.93781,98.33981,98.33981,98.33981,99.86781,99.92681,100.41781,104.53881,104.53881,100.80581,100.80581,100.41781,100.41781,100.41781,100.41781,100.80581,100.80981,100.80581,100.80581,95.91381,94.54981
1998-03-02,82.85081,82.85081,82.85081,88.01581,88.01581,89.19181,94.13381,99.41381,99.41381,99.41381,99.41381,104.60281,93.06681,93.06681,92.92381,92.92381,92.92381,92.92381,105.54081,105.95881,105.93281,94.00281,112.09281,112.09281
1998-03-03,107.32481,106.96581,106.96581,106.96581,107.97381,107.97381,114.38481,113.53381,116.50381,116.50381,100.13281,100.32181,100.13281,100.13281,100.13281,100.13281,100.13281,100.13281,106.16681,107.11381,106.16681,100.91081,99.53081,99.00381
1998-03-04,95.72781,95.72781,95.72781,95.72781,95.72781,97.55981,100.69281,100.69281,98.93981,98.86081,101.49481,101.49481,101.17681,101.17681,101.17681,101.17681,101.17681,101.17681,106.65881,108.11681,108.11681,101.87281,101.18781,100.66281
1998-03-05,79.15981,79.15981,93.86081,93.86081,93.86081,95.04981,95.04981,95.04981,95.46181,95.78881,96.26281,96.63681,81.57981,81.57981,81.57981,81.57981,81.57981,81.57981,94.58881,94.58881,95.69481,82.41081,79.76681,79.00981
1998-03-06,94.91281,94.91281,94.91281,77.98181,77.98181,79.06981,94.96181,94.96181,87.46381,87.46381,96.77381,96.77381,96.77381,96.01281,96.01281,96.01281,96.01281,96.01281,102.09281,103.08581,103.06581,83.49681,93.96581,93.96581
1998-03-07,92.28181,92.28181,92.28181,92.28181,92.28181,92.28181,92.28181,92.97481,93.76781,94.06581,96.23981,96.23981,102.55581,101.14181,101.75781,93.44781,99.75481,99.75481,101.75781,101.75781,102.01781,99.98581,99.75481,97.67481
1998-03-08,97.93981,98.09481,89.08581,89.08581,89.08581,97.14181,96.98781,94.32081,98.09481,98.09481,93.40981,95.20381,95.20381,97.03181,97.93981,97.93981,97.93981,97.93981,99.38381,99.38381,99.38381,99.38381,97.03181,85.80081
1998-03-09,78.41981,78.41981,78.41981,78.41981,83.46581,95.40481,97.72981,97.72981,97.72981,98.77281,98.77281,98.77281,98.77281,97.94181,97.94181,97.94181,97.94181,98.77281,98.77281,98.77281,98.77281,97.94181,97.94181,97.94181
1998-03-10,90.55981,79.29381,79.29381,90.55981,90.55981,91.51381,92.25881,92.25881,92.25881,92.91681,92.92081,92.92081,92.92081,92.92081,92.91681,92.91681,98.25681,98.26081,98.26081,98.26081,98.25681,97.06781,97.60881,94.05081
1998-03-11,93.89481,93.89481,93.51681,94.57881,95.95481,97.68681,97.68681,97.68681,97.68681,97.68681,97.90781,98.64681,97.90781,97.73781,97.73781,97.73781,97.73781,97.90781,98.64681,98.64681,98.64681,97.90781,97.73781,97.73481
1998-03-12,91.97981,91.97981,91.97981,91.97981,91.97981,95.57081,95.58681,95.58681,95.57081,95.57081,96.99381,96.99381,96.99381,97.47781,97.47781,97.47781,97.47781,97.47781,98.84181,99.85581,98.84181,93.48781,92.12981,91.64781
1998-03-13,89.69681,89.69681,95.03281,95.03281,95.03281,95.84081,96.38181,96.38181,96.38181,96.38181,97.40481,97.40481,97.40481,96.74681,96.74681,97.19981,96.74681,96.74681,96.74681,97.40481,96.74681,96.74681,90.52781,87.59481
1998-03-14,87.83581,88.66581,88.66581,89.04681,89.04681,93.00581,92.13581,90.38381,95.11481,95.11481,91.28381,85.18881,85.18881,84.74281,83.72281,85.18881,85.18881,85.60281,97.91481,98.43181,98.29381,85.18881,79.19681,81.00081
1998-03-15,78.99381,77.65981,68.41381,67.58681,67.58681,67.58681,72.95781,88.32281,90.49981,90.49981,91.22081,91.22081,91.21181,82.23281,82.23281,82.23281,73.23681,82.23281,96.56481,97.02581,97.02581,91.67881,91.22081,83.02181
1998-03-16,90.50981,90.16681,81.72381,81.72381,90.50981,90.50981,91.78381,90.54281,91.78381,91.98881,91.98881,91.98881,91.98881,91.98881,91.98881,91.98881,91.98881,91.98881,98.02581,98.12581,100.27481,91.98881,91.94581,91.31381
1998-03-17,89.71381,89.71381,89.71381,89.71381,89.71381,90.34881,91.20281,90.34881,91.20281,91.20281,94.38581,83.65881,84.51581,83.03881,82.02181,82.02181,82.02181,83.97981,99.72381,105.27781,104.96781,85.93681,85.53581,82.41081
1998-03-18,90.23681,90.23681,90.23681,90.23681,90.23681,90.99981,94.06881,94.06881,90.84181,91.30581,91.61481,92.24381,92.78381,92.78381,92.78381,92.78381,92.78381,93.86581,98.11581,99.64681,98.11581,92.78381,91.61481,82.66681
1998-03-19,83.72081,83.72081,83.72081,83.72081,83.72081,91.02681,91.13481,91.02681,91.13481,91.13481,93.30881,93.30881,93.30881,92.23881,92.23881,92.23881,92.23881,92.23881,98.64281,99.27881,98.64281,98.64281,98.64281,97.56781
1998-03-20,97.06781,95.11981,95.11981,95.11981,97.06781,97.09481,97.09481,97.09481,97.09481,91.76981,93.22281,93.22281,98.55381,98.03581,98.03581,98.03581,98.03581,98.55381,98.55381,98.81181,98.55381,98.55381,98.55381,98.03581
1998-03-21,96.91481,96.91481,96.44681,96.44681,96.91481,96.91481,96.91481,97.27981,96.91481,96.91481,98.27881,98.27881,98.27881,93.27881,93.27881,89.63781,93.27881,89.63781,98.48181,98.73081,98.48181,98.99381,98.48181,98.27881
1998-03-22,90.31481,89.55181,89.55181,85.50281,90.31481,90.31481,90.31481,96.63681,96.86281,96.86281,98.35781,98.35781,98.35781,98.35781,97.32981,97.32981,97.32981,97.32981,98.65681,99.21481,99.21481,85.51781,97.32981,88.29681
1998-03-23,86.69381,81.22181,81.22181,81.22181,81.22181,86.69381,86.69381,94.19881,94.19881,95.29081,95.30381,95.30381,95.30381,95.30381,95.30381,94.93981,95.30381,95.30381,97.97181,97.97181,97.84681,96.81781,96.45381,88.91081
1998-03-24,93.70281,78.03881,78.03881,78.03881,93.70281,95.18381,95.18381,96.03881,96.03881,96.38781,96.38781,90.06681,90.06681,90.06681,90.06681,90.06681,90.06681,90.06681,95.40481,96.05281,96.03881,91.19981,89.40381,87.84881
1998-03-25,86.29581,83.91781,83.91781,83.91781,86.29581,87.86381,89.66481,89.66481,90.15281,88.80781,90.15281,90.15281,90.06181,90.06181,90.06181,90.06181,89.40081,88.22681,95.49081,95.49081,96.57481,90.06181,88.22681,84.17281
1998-03-26,82.72681,82.72681,82.72681,82.72681,82.72681,86.66081,86.66081,86.66081,86.66081,86.66081,88.95681,89.47081,87.74381,85.93781,85.93781,85.93781,85.93781,88.28181,94.58981,94.58981,94.58981,79.39681,76.61681,76.61681
1998-03-27,70.67781,70.67781,70.67781,70.67781,70.70481,77.46181,81.23681,86.63281,88.29881,88.29881,87.39981,87.39981,78.48981,78.48881,78.54381,78.65381,78.54381,78.43381,93.04281,93.04281,93.85481,79.37381,78.26781,77.88181
1998-03-28,77.01081,77.01081,75.58481,77.01081,77.01081,77.01081,79.87581,85.25681,85.25681,85.25681,86.19881,80.80681,78.07981,78.07981,78.07981,78.07981,78.07981,78.07981,88.86381,90.14681,88.90981,78.12481,78.07981,77.86281
1998-03-29,80.03881,79.45481,79.45481,76.51081,79.45481,79.45481,79.45481,82.11681,79.15081,80.03881,91.84681,91.84681,93.13481,93.13481,75.55281,74.25781,74.20281,75.33481,93.59081,93.59081,93.59081,93.19181,93.13481,82.13881
1998-03-30,72.26281,72.26281,63.86381,63.86381,74.00781,80.93181,81.73481,81.73481,81.73481,81.73481,80.83181,81.20981,79.36181,77.92981,77.92981,77.92981,77.92981,79.36181,81.20981,81.20981,81.20981,80.64681,67.00381,67.83681
1998-03-31,59.71281,59.71281,59.71281,59.71281,66.79481,55.03581,71.15181,76.47681,76.47681,76.47681,82.78181,83.80581,83.80581,83.80581,83.80581,83.80581,83.80581,83.80581,85.58381,85.58381,85.58381,84.56581,83.80581,81.16581
1998-04-01,82.86091,81.38391,79.88291,79.88291,82.86091,85.50991,85.50991,85.50991,85.50991,85.50991,85.04791,86.05891,85.04791,84.96191,84.96191,84.96191,84.96191,84.96191,85.04791,86.05891,86.05891,84.96191,84.46491,84.46491
1998-04-02,69.61791,69.61791,66.34491,69.61791,72.04191,72.95491,73.40491,73.40491,73.40491,73.40491,72.53691,72.53691,72.53691,72.53691,72.53691,72.53691,72.53691,72.53691,80.14591,81.36991,80.14591,72.53691,72.53691,72.53691
1998-04-03,65.83191,58.14591,58.14591,65.83191,68.40291,69.40291,76.64791,76.64791,76.64791,76.64791,75.14091,75.14091,75.14091,75.14091,75.14091,75.14091,75.14091,75.14091,83.15091,83.15091,82.47291,75.14091,74.11491,68.72191
1998-04-04,63.00491,63.00491,63.12391,63.12391,63.12391,63.12391,72.25091,76.22091,77.25391,77.25391,76.85491,76.85491,76.85491,76.85491,76.85491,76.85491,71.15391,70.79391,71.15391,74.23291,65.14591,65.14591,65.01791,64.11191
1998-04-05,49.21491,49.16291,48.95391,48.95391,48.90191,48.90191,61.67391,67.84891,69.05891,71.63591,71.63591,71.63591,71.63591,71.63591,71.63591,71.63591,71.63591,71.63591,75.52691,75.52691,75.52691,75.52691,72.32491,64.54991
1998-04-06,55.62991,55.57891,55.37791,55.37791,55.32791,56.50591,69.60691,68.72091,68.90391,68.90391,68.90391,68.13191,69.68391,69.82391,69.78591,69.78591,69.78591,69.78591,79.16891,79.16891,79.16891,70.32391,69.82391,56.50591
1998-04-07,55.14591,55.14591,55.14591,55.14591,55.14591,60.32691,69.32791,70.06291,70.06291,70.21791,70.21791,70.21791,70.21791,70.21791,70.01691,67.64791,66.85591,66.85591,73.05491,76.71291,76.21391,70.50391,66.93491,59.03691
1998-04-08,59.09691,59.09691,55.14591,55.14591,59.09691,60.23191,66.05791,66.27791,69.83691,69.83691,69.40091,69.40091,69.22191,69.22191,69.22191,69.22191,69.22191,69.22191,75.39991,75.58291,75.39991,69.22191,69.22191,55.14591
1998-04-09,50.14591,45.14591,45.14591,45.14591,45.14591,45.14591,50.14591,60.14591,64.17191,68.69691,66.66691,60.14591,66.66691,60.14591,55.14591,55.14591,55.14591,55.14591,66.66691,67.26191,66.66691,66.56791,60.14591,55.14591
1998-04-10,45.14591,45.14591,45.14591,45.14591,45.14591,45.14591,55.14591,60.14591,66.12091,66.12091,64.24591,64.24591,64.24591,64.24591,60.14591,55.14591,55.14591,60.14591,67.39191,69.79191,68.95491,67.39191,64.24591,55.14591
1998-04-11,45.14591,45.14591,45.14591,45.14591,45.14591,45.14591,60.14591,61.34591,65.05991,65.39991,61.34591,64.55291,64.55291,61.34591,61.14591,61.14591,61.14591,61.34591,67.40091,67.40091,67.40091,67.40091,61.34591,56.14591
1998-04-12,45.14591,45.14591,45.14591,45.14591,45.14591,45.14591,56.14591,60.14591,61.14591,61.14591,60.14591,60.14591,60.14591,60.14591,58.74591,56.14591,56.14591,60.14591,62.24591,67.27891,67.27891,62.24591,60.14591,55.14591
1998-04-13,45.14591,45.14591,45.14591,45.14591,55.14591,58.74591,63.84591,67.55991,67.55991,67.55991,67.35891,67.35891,67.35891,67.35891,64.54391,64.54391,67.35891,64.82291,73.69691,71.91291,70.34691,66.21491,58.74691,55.14591
1998-04-14,55.14591,55.14591,55.14591,55.14591,55.14591,58.74691,60.14591,60.14591,60.14591,60.14591,60.14591,65.04591,60.14591,58.74691,58.74691,60.14591,60.14591,60.14591,70.73991,70.73991,78.29991,65.04591,65.04591,55.14591
1998-04-15,55.14591,55.14591,55.14591,55.14591,55.14591,66.61891,66.61891,66.61891,66.61891,66.61891,66.96791,66.96791,64.69591,66.46791,66.84291,66.84191,66.96791,66.96791,68.58291,68.58291,68.14591,64.69591,58.74691,55.14591
1998-04-16,55.64591,55.14591,55.14591,55.14591,55.64591,55.94691,56.14591,55.94691,56.14591,56.14591,57.04591,57.04591,56.14591,55.94691,65.95091,65.95091,65.95091,65.95091,66.15491,66.15491,67.20991,67.14591,67.16991,56.14591
1998-04-17,54.29591,54.29591,54.29591,54.29591,54.29591,66.62491,66.64191,66.64191,66.64191,66.64191,66.66691,66.66691,66.66691,66.21991,66.66691,66.66691,66.66691,66.66691,68.93391,68.93391,66.66691,66.66691,65.14591,55.14591
1998-04-18,54.14591,54.14591,53.64591,53.64591,54.14591,54.14591,55.27091,56.14591,56.14591,55.74691,55.74691,55.74691,55.74691,61.14591,61.14591,54.14591,54.14591,55.74691,55.74691,69.35491,68.14591,55.74691,55.74691,54.14591
1998-04-19,53.14591,53.14591,50.14591,50.14591,50.14591,50.14591,53.14591,55.14591,55.14591,55.14591,55.14591,55.14591,55.14591,55.14591,53.14591,53.14591,53.14591,55.14591,56.74891,56.74991,56.74991,55.14591,53.14591,49.14591
