fecha,precio
1996-02-29,18.891666666666666
1996-03-01,7.956958333333333
1996-03-02,7.784583333333334
1996-03-03,5.3656250000000005
1996-03-04,5.6883333333333335
1996-03-05,7.885708333333333
1996-03-06,6.425541666666667
1996-03-07,7.104166666666667
1996-03-08,5.0
1996-03-09,3.965
1996-03-10,2.814833333333333
1996-03-11,3.327375
1996-03-12,3.483791666666667
1996-03-13,2.72
1996-03-14,2.014
1996-03-15,2.073125
1996-03-16,1.5618333333333334
1996-03-17,1.7333333333333334
1996-03-18,2.161958333333333
1996-03-19,1.93125
1996-03-20,1.6625
1996-03-21,1.9166666666666667
1996-03-22,1.962625
1996-03-23,2.06225
1996-03-24,1.5287499999999998
1996-03-25,1.6679166666666667
1996-03-26,2.2414583333333336
1996-03-27,2.293
1996-03-28,2.488375
1996-03-29,2.7125000000000004
1996-03-30,3.045833333333334
1996-03-31,2.7000000000000006
1996-04-01,2.8875000000000006
1996-04-02,3.675
1996-04-03,3.6
1996-04-04,2.4780833333333336
1996-04-05,2.0238333333333336
1996-04-06,2.089
1996-04-07,2.09625
1996-04-08,3.480541666666667
1996-04-09,3.8815
1996-04-10,4.104958333333333
1996-04-11,3.753
1996-04-12,3.4447500000000004
1996-04-13,2.4
1996-04-14,2.5083333333333333
1996-04-15,2.8208333333333333
1996-04-16,3.9155416666666665
1996-04-17,3.252083333333333
1996-04-18,2.8000833333333333
1996-04-19,4.927083333333333
1996-04-20,3.7916666666666665
1996-04-21,3.2835
1996-04-22,3.687416666666667
1996-04-23,3.7291666666666665
1996-04-24,4.281916666666667
1996-04-25,3.499416666666667
1996-04-26,2.1194166666666665
1996-04-27,1.5975833333333334
1996-04-28,1.4130416666666663
1996-04-29,1.8814166666666663
1996-04-30,1.7778333333333334
1996-05-01,1.3594166666666665
1996-05-02,2.047333333333333
1996-05-03,1.94325
1996-05-04,1.83825
1996-05-05,1.4523333333333337
1996-05-06,2.771041666666666
1996-05-07,3.1265
1996-05-08,3.662333333333333
1996-05-09,2.6624583333333334
1996-05-10,0.6908333333333333
1996-05-11,1.1875
1996-05-12,1.3985
1996-05-13,2.240083333333333
1996-05-14,2.005416666666666
1996-05-15,2.51875
1996-05-16,1.8147916666666664
1996-05-17,1.5483333333333331
1996-05-18,1.3350833333333334
1996-05-19,1.2673333333333334
1996-05-20,1.2787499999999998
1996-05-21,1.795375
1996-05-22,1.3180833333333333
1996-05-23,1.2842083333333332
1996-05-24,1.2837083333333337
1996-05-25,1.2668333333333333
1996-05-26,1.2775
1996-05-27,1.8318333333333328
1996-05-28,1.8572916666666668
1996-05-29,2.103125
1996-05-30,2.136458333333333
1996-05-31,1.8027083333333331
1996-06-01,1.56625
1996-06-02,1.261875
1996-06-03,1.8479166666666669
1996-06-04,1.8781666666666668
1996-06-05,1.8684166666666664
1996-06-06,2.045333333333333
1996-06-07,1.818
1996-06-08,1.7661666666666669
1996-06-09,1.256
1996-06-10,1.3934583333333332
1996-06-11,2.025333333333333
1996-06-12,2.316
1996-06-13,2.1875
1996-06-14,2.645833333333333
1996-06-15,2.841708333333333
1996-06-16,1.6870833333333335
1996-06-17,1.3908333333333334
1996-06-18,2.3354166666666667
1996-06-19,3.1245833333333333
1996-06-20,3.986583333333333
1996-06-21,2.3969166666666664
1996-06-22,2.2335
1996-06-23,1.291125
1996-06-24,1.4080833333333331
1996-06-25,1.4372916666666666
1996-06-26,1.5932916666666666
1996-06-27,1.64125
1996-06-28,1.25475
1996-06-29,1.2404166666666667
1996-06-30,0.935
1996-07-01,1.10625
1996-07-02,1.24125
1996-07-03,1.2231249999999998
1996-07-04,1.974875
1996-07-05,1.2559166666666666
1996-07-06,1.2615833333333333
1996-07-07,1.254125
1996-07-08,1.191375
1996-07-09,1.428
1996-07-10,1.4295
1996-07-11,1.1935833333333334
1996-07-12,1.09775
1996-07-13,1.2544583333333332
1996-07-14,1.254
1996-07-15,1.2545833333333334
1996-07-16,1.7857916666666664
1996-07-17,1.2550416666666666
1996-07-18,1.3572916666666666
1996-07-19,2.1277500000000003
1996-07-20,1.5460833333333337
1996-07-21,1.27725
1996-07-22,1.523
1996-07-23,1.899333333333333
1996-07-24,1.750625
1996-07-25,2.74525
1996-07-26,2.717916666666667
1996-07-27,2.763916666666667
1996-07-28,1.4729166666666669
1996-07-29,2.582666666666667
1996-07-30,2.8037916666666667
1996-07-31,2.09825
1996-08-01,2.25775
1996-08-02,1.3936666666666666
1996-08-03,1.3930833333333332
1996-08-04,1.3926666666666667
1996-08-05,2.15625
1996-08-06,2.2577916666666664
1996-08-07,1.5664166666666668
1996-08-08,2.355
1996-08-09,3.4866666666666664
1996-08-10,2.392541666666667
1996-08-11,1.5476666666666663
1996-08-12,2.885
1996-08-13,3.7579166666666666
1996-08-14,5.982083333333333
1996-08-15,5.963416666666666
1996-08-16,9.798833333333333
1996-08-17,8.46975
1996-08-18,5.097625
1996-08-19,3.071875
1996-08-20,4.38225
1996-08-21,4.331916666666666
1996-08-22,3.875
1996-08-23,3.926625
1996-08-24,5.15
1996-08-25,2.4940833333333337
1996-08-26,5.176916666666666
1996-08-27,4.837916666666667
1996-08-28,3.777416666666667
1996-08-29,4.662416666666666
1996-08-30,3.38925
1996-08-31,1.9973333333333332
1996-09-01,1.6966666666666663
1996-09-02,3.670833333333333
1996-09-03,2.645833333333333
1996-09-04,3.5666666666666664
1996-09-05,4.18125
1996-09-06,4.025916666666666
1996-09-07,3.327291666666667
1996-09-08,2.875
1996-09-09,6.229166666666667
1996-09-10,12.557958333333334
1996-09-11,18.916666666666668
1996-09-12,20.375
1996-09-13,20.25
1996-09-14,19.33333333333333
1996-09-15,18.916666666666668
1996-09-16,20.89583333333333
1996-09-17,20.791666666666668
1996-09-18,21.041666666666668
1996-09-19,23.1765
1996-09-20,24.791666666666668
1996-09-21,23.791666666666668
1996-09-22,24.0
1996-09-23,23.352083333333336
1996-09-24,24.20575
1996-09-25,24.25
1996-09-26,22.416666666666668
1996-09-27,22.625
1996-09-28,20.875
1996-09-29,17.791666666666668
1996-09-30,20.25
1996-10-01,20.08333333333333
1996-10-02,19.857125
1996-10-03,16.96025
1996-10-04,13.9375
1996-10-05,10.875
1996-10-06,5.5565
1996-10-07,8.374666666666666
1996-10-08,4.124583333333333
1996-10-09,4.328083333333333
1996-10-10,3.108458333333333
1996-10-11,3.9791666666666665
1996-10-12,1.9619166666666663
1996-10-13,1.8541666666666667
1996-10-14,1.6366666666666667
1996-10-15,3.720458333333333
1996-10-16,3.3021666666666665
1996-10-17,3.323500000000001
1996-10-18,3.1846666666666668
1996-10-19,1.344875
1996-10-20,1.340666666666667
1996-10-21,3.74
1996-10-22,3.501666666666667
1996-10-23,4.466
1996-10-24,3.371458333333333
1996-10-25,3.9807083333333337
1996-10-26,4.095125
1996-10-27,1.3237083333333333
1996-10-28,3.768708333333333
1996-10-29,3.4313333333333333
1996-10-30,3.95675
1996-10-31,2.749166666666667
1996-11-01,1.968
1996-11-02,2.837916666666666
1996-11-03,1.324
1996-11-04,1.5965833333333332
1996-11-05,2.6165833333333333
1996-11-06,4.270833333333333
1996-11-07,4.685208333333333
1996-11-08,9.375
1996-11-09,19.046666666666667
1996-11-10,25.08333333333333
1996-11-11,23.767958333333336
1996-11-12,24.70833333333333
1996-11-13,25.94825
1996-11-14,24.819125
1996-11-15,26.33775
1996-11-16,21.44175
1996-11-17,9.5185
1996-11-18,21.4025
1996-11-19,18.31625
1996-11-20,25.1575
1996-11-21,24.4075
1996-11-22,30.17083333333333
1996-11-23,28.824166666666667
1996-11-24,26.333416666666665
1996-11-25,34.291666666666664
1996-11-26,34.916666666666664
1996-11-27,32.708333333333336
1996-11-28,42.22808333333334
1996-11-29,37.770833333333336
1996-11-30,32.166666666666664
1996-12-01,26.68466666666667
1996-12-02,28.231583333333333
1996-12-03,26.27083333333333
1996-12-04,24.125
1996-12-05,21.783875
1996-12-06,17.991666666666667
1996-12-07,13.221276595744682
1996-12-08,12.808333333333332
1996-12-09,14.291666666666666
1996-12-10,12.702127659574469
1996-12-11,11.533333333333331
1996-12-12,8.091829787234042
1996-12-13,7.209333333333333
1996-12-14,6.152208333333333
1996-12-15,4.296083333333333
1996-12-16,6.333333333333333
1996-12-17,8.475
1996-12-18,9.170833333333333
1996-12-19,9.984333333333334
1996-12-20,9.549333333333331
1996-12-21,6.204208333333334
1996-12-22,4.9085833333333335
1996-12-23,5.333333333333333
1996-12-24,7.75
1996-12-25,7.466666666666666
1996-12-26,15.0
1996-12-27,27.08333333333333
1996-12-28,36.011583333333334
1996-12-29,27.45833333333333
1996-12-30,23.808333333333334
1996-12-31,21.055958333333333
1997-01-01,24.19422833333333
1997-01-02,23.417936666666662
1997-01-03,21.348311666666664
1997-01-04,16.795228333333334
1997-01-05,15.35827
1997-01-06,16.148186666666664
1997-01-07,18.780436666666667
1997-01-08,19.68460333333333
1997-01-09,18.68460333333333
1997-01-10,19.017936666666667
1997-01-11,22.72627
1997-01-12,18.267936666666667
1997-01-13,20.938186666666667
1997-01-14,19.81377
1997-01-15,23.38877
1997-01-16,23.710436666666663
1997-01-17,23.05127
1997-01-18,21.05627
1997-01-19,19.714645
1997-01-20,21.46872833333333
1997-01-21,21.484603333333336
1997-01-22,22.542936666666662
1997-01-23,21.193645
1997-01-24,25.024186666666665
1997-01-25,22.659311666666667
1997-01-26,23.013853333333333
1997-01-27,23.492936666666665
1997-01-28,22.18877
1997-01-29,24.00960333333333
1997-01-30,27.15552
1997-01-31,29.99502
1997-02-01,28.6073
1997-02-02,29.501091666666667
1997-02-03,32.015883333333335
1997-02-04,26.101341666666663
1997-02-05,24.3198
1997-02-06,32.142716666666665
1997-02-07,28.579466666666665
1997-02-08,27.532300000000003
1997-02-09,28.636466666666667
1997-02-10,29.883633333333336
1997-02-11,28.414591666666663
1997-02-12,22.093633333333333
1997-02-13,27.286466666666666
1997-02-14,22.61155
1997-02-15,20.1033
1997-02-16,20.61763333333333
1997-02-17,30.0173
1997-02-18,24.52563333333333
1997-02-19,33.90655
1997-02-20,26.964466666666667
1997-02-21,29.3963
1997-02-22,32.38646666666667
1997-02-23,29.27338333333333
1997-02-24,24.1203
1997-02-25,23.645175
1997-02-26,26.02125833333333
1997-02-27,20.461675
1997-02-28,24.48863333333333
1997-03-01,25.54069
1997-03-02,15.527606666666664
1997-03-03,24.44627333333333
1997-03-04,25.456398333333336
1997-03-05,23.63194
1997-03-06,24.58294
1997-03-07,27.35819
1997-03-08,28.66764833333333
1997-03-09,29.74544
1997-03-10,39.87144
1997-03-11,37.15964833333333
1997-03-12,39.94410666666666
1997-03-13,38.22810666666667
1997-03-14,35.53619
1997-03-15,28.418106666666663
1997-03-16,24.65789833333333
1997-03-17,29.41752333333333
1997-03-18,26.601981666666664
1997-03-19,22.032398333333333
1997-03-20,19.08714833333333
1997-03-21,20.276731666666667
1997-03-22,19.09689833333333
1997-03-23,17.88244
1997-03-24,17.52389833333333
1997-03-25,26.20369
1997-03-26,21.31477333333333
1997-03-27,20.925731666666668
1997-03-28,19.360606666666666
1997-03-29,21.18402333333333
1997-03-30,19.10064833333333
1997-03-31,28.099356666666665
1997-04-01,32.266061666666666
1997-04-02,28.97085333333333
1997-04-03,33.11510333333333
1997-04-04,29.82002
1997-04-05,30.662936666666667
1997-04-06,28.344228333333334
1997-04-07,27.03327
1997-04-08,29.89927
1997-04-09,22.890311666666666
1997-04-10,28.686895000000003
1997-04-11,24.44335333333333
1997-04-12,22.18193666666667
1997-04-13,20.073645000000003
1997-04-14,22.020645
1997-04-15,24.28327
1997-04-16,31.926895
1997-04-17,30.050186666666665
1997-04-18,26.00560333333333
1997-04-19,24.184686666666664
1997-04-20,20.08102
1997-04-21,28.641811666666666
1997-04-22,22.97302
1997-04-23,19.38177
1997-04-24,17.906811666666666
1997-04-25,26.46360333333333
1997-04-26,20.40127
1997-04-27,14.792228333333334
1997-04-28,19.642145000000003
1997-04-29,23.406895
1997-04-30,27.017936666666667
1997-05-01,21.248013333333333
1997-05-02,34.52884666666666
1997-05-03,31.08263833333333
1997-05-04,24.322221666666664
1997-05-05,32.89384666666667
1997-05-06,38.507305
1997-05-07,32.20618
1997-05-08,43.68793
1997-05-09,39.88251333333333
1997-05-10,43.66909666666666
1997-05-11,28.387305
1997-05-12,30.239055
1997-05-13,33.74568
1997-05-14,32.600388333333335
1997-05-15,34.34134666666667
1997-05-16,33.571221666666666
1997-05-17,42.32476333333333
1997-05-18,38.383721666666666
1997-05-19,39.13659666666667
1997-05-20,37.283638333333336
1997-05-21,45.73459666666667
1997-05-22,43.779763333333335
1997-05-23,34.86984666666667
1997-05-24,33.863096666666664
1997-05-25,35.56701333333333
1997-05-26,40.428805
1997-05-27,36.01009666666666
1997-05-28,36.33459666666666
1997-05-29,33.21376333333333
1997-05-30,33.395846666666664
1997-05-31,34.112096666666666
1997-06-01,27.76558
1997-06-02,24.20058
1997-06-03,34.73224666666667
1997-06-04,39.301413333333336
1997-06-05,31.827246666666667
1997-06-06,34.134746666666665
1997-06-07,28.18683
1997-06-08,21.74683
1997-06-09,23.567246666666662
1997-06-10,24.625705
1997-06-11,30.003913333333333
1997-06-12,31.971621666666664
1997-06-13,27.330371666666665
1997-06-14,28.30341333333333
1997-06-15,26.63958
1997-06-16,29.000788333333333
1997-06-17,32.614705
1997-06-18,34.576413333333335
1997-06-19,35.52153833333333
1997-06-20,28.97683
1997-06-21,34.74974666666667
1997-06-22,37.15041333333333
1997-06-23,40.55103833333333
1997-06-24,46.67058
1997-06-25,40.770163333333336
1997-06-26,39.90516333333333
1997-06-27,41.99433
1997-06-28,46.32808
1997-06-29,38.04766333333333
1997-06-30,39.48974666666667
1997-07-01,42.96747666666666
1997-07-02,47.61330999999999
1997-07-03,32.16164333333333
1997-07-04,38.60876833333333
1997-07-05,41.87639333333333
1997-07-06,35.43206
1997-07-07,51.27010166666667
1997-07-08,42.78697666666667
1997-07-09,36.52581
1997-07-10,27.06331
1997-07-11,22.234726666666663
1997-07-12,22.646643333333333
1997-07-13,20.792476666666666
1997-07-14,23.879976666666664
1997-07-15,22.837755416666667
1997-07-16,24.90081
1997-07-17,26.909143333333333
1997-07-18,23.842476666666663
1997-07-19,29.00914333333333
1997-07-20,20.94664333333333
1997-07-21,28.23206
1997-07-22,30.563935
1997-07-23,33.80989333333333
1997-07-24,36.186935
1997-07-25,30.03981
1997-07-26,31.468184999999995
1997-07-27,28.779976666666663
1997-07-28,28.604976666666666
1997-07-29,36.13831
1997-07-30,38.170143333333336
1997-07-31,34.40472666666667
1997-08-01,31.752455
1997-08-02,20.64408
1997-08-03,19.110746666666667
1997-08-04,27.673246666666667
1997-08-05,43.24533
1997-08-06,46.29358
1997-08-07,30.551246666666668
1997-08-08,44.21208000000001
1997-08-09,35.74116333333333
1997-08-10,28.183621666666667
1997-08-11,43.773246666666665
1997-08-12,43.064330000000005
1997-08-13,46.03099666666666
1997-08-14,45.01074666666667
1997-08-15,40.29783
1997-08-16,42.78808
1997-08-17,31.11133
1997-08-18,29.77083
1997-08-19,29.337746666666664
1997-08-20,33.217038333333335
1997-08-21,29.07533
1997-08-22,32.75033
1997-08-23,41.89799666666666
1997-08-24,32.06074666666667
1997-08-25,40.05699666666667
1997-08-26,38.83828833333333
1997-08-27,46.78241333333333
1997-08-28,58.51066333333333
1997-08-29,76.51074666666666
1997-08-30,46.05541333333333
1997-08-31,38.149746666666665
1997-09-01,73.71023333333333
1997-09-02,81.28056666666667
1997-09-03,105.86569166666668
1997-09-04,111.6214
1997-09-05,129.15123333333332
1997-09-06,61.58473333333333
1997-09-07,91.13344166666668
1997-09-08,92.29306666666668
1997-09-09,87.6139
1997-09-10,74.37081666666667
1997-09-11,78.48423333333334
1997-09-12,95.6614
1997-09-13,132.6889833333333
1997-09-14,117.31644166666666
1997-09-15,170.3764
1997-09-16,154.46335833333333
1997-09-17,162.92098333333334
1997-09-18,185.0421083333333
1997-09-19,194.6114
1997-09-20,231.3764
1997-09-21,213.8764
1997-09-22,212.83473333333333
1997-09-23,214.32173333333333
1997-09-24,191.7114
1997-09-25,184.12598333333327
1997-09-26,131.78044166666666
1997-09-27,147.75223333333335
1997-09-28,117.34248333333332
1997-09-29,141.178525
1997-09-30,183.09115
1997-10-01,184.7684033333333
1997-10-02,185.94407
1997-10-03,146.58748666666665
1997-10-04,85.11273666666666
1997-10-05,68.54215333333333
1997-10-06,79.94190333333333
1997-10-07,94.89607
1997-10-08,96.84957
1997-10-09,101.60257
1997-10-10,174.08773666666664
1997-10-11,158.21232
1997-10-12,124.64773666666666
1997-10-13,115.94177833333332
1997-10-14,165.01698666666667
1997-10-15,144.85915333333332
1997-10-16,172.04607
1997-10-17,146.65490333333332
1997-10-18,130.58773666666664
1997-10-19,102.99398666666669
1997-10-20,154.18502833333332
1997-10-21,176.48398666666665
1997-10-22,159.92107
1997-10-23,138.52648666666667
1997-10-24,147.21273666666664
1997-10-25,145.42107
1997-10-26,109.72315333333331
1997-10-27,133.9044033333333
1997-10-28,151.46273666666664
1997-10-29,150.2849858333333
1997-10-30,150.04607
1997-10-31,154.49731999999997
1997-11-01,138.48145
1997-11-02,76.393325
1997-11-03,70.987325
1997-11-04,125.36765791666666
1997-11-05,124.81061666666666
1997-11-06,123.37511666666666
1997-11-07,131.38124166666665
1997-11-08,122.64236666666666
1997-11-09,135.38078333333334
1997-11-10,120.10565833333334
1997-11-11,149.10303333333334
1997-11-12,175.6647
1997-11-13,191.6955333333333
1997-11-14,172.7897
1997-11-15,134.55636666666666
1997-11-16,134.61553333333333
1997-11-17,139.58803333333333
1997-11-18,138.7447
1997-11-19,135.7372
1997-11-20,134.4872
1997-11-21,145.77886666666666
1997-11-22,135.15386666666666
1997-11-23,123.8872
1997-11-24,123.18553333333334
1997-11-25,135.3022
1997-11-26,133.76311666666666
1997-11-27,145.0902
1997-11-28,125.52886666666666
1997-11-29,117.13636666666667
1997-11-30,112.32136666666668
1997-12-01,133.56683333333334
1997-12-02,135.461125
1997-12-03,141.83587500000002
1997-12-04,134.267875
1997-12-05,129.73758333333333
1997-12-06,136.92854166666666
1997-12-07,133.44845833333332
1997-12-08,121.328375
1997-12-09,127.396125
1997-12-10,120.92008333333332
1997-12-11,133.76816666666667
1997-12-12,116.67454166666666
1997-12-13,122.58033333333331
1997-12-14,117.49404166666666
1997-12-15,130.49779166666667
1997-12-16,131.68475
1997-12-17,148.82779166666668
1997-12-18,146.85854166666667
1997-12-19,150.75258333333332
1997-12-20,126.65791666666668
1997-12-21,114.236
1997-12-22,133.807
1997-12-23,126.56804166666667
1997-12-24,128.45354166666667
1997-12-25,85.47775
1997-12-26,113.5565
1997-12-27,124.992
1997-12-28,127.97945833333334
1997-12-29,154.53370833333335
1997-12-30,120.36420833333334
1997-12-31,124.289375
1998-01-01,128.93621166666668
1998-01-02,128.9335033333333
1998-01-03,126.39564340425532
1998-01-04,113.60092000000002
1998-01-05,120.78175333333331
1998-01-06,130.93102869565217
1998-01-07,145.64838808510638
1998-01-08,136.98117
1998-01-09,129.88575333333333
1998-01-10,131.59542
1998-01-11,123.24371166666668
1998-01-12,120.05275333333331
1998-01-13,124.823795
1998-01-14,125.99300333333332
1998-01-15,122.851045
1998-01-16,125.62867
1998-01-17,124.66162833333334
1998-01-18,144.18621166666668
1998-01-19,122.90942
1998-01-20,130.79583666666667
1998-01-21,132.81908666666666
1998-01-22,151.70112833333334
1998-01-23,171.93912833333334
1998-01-24,167.20458666666667
1998-01-25,151.09221166666666
1998-01-26,146.49833666666666
1998-01-27,145.333295
1998-01-28,132.814045
1998-01-29,127.58867
1998-01-30,131.918045
1998-01-31,130.79608666666667
1998-02-01,129.71809333333331
1998-02-02,133.13105166666668
1998-02-03,136.25851
1998-02-04,137.01867666666666
1998-02-05,196.00267666666664
1998-02-06,183.99426000000005
1998-02-07,192.70576
1998-02-08,170.99725999999998
1998-02-09,179.044135
1998-02-10,194.74001
1998-02-11,194.86434333333327
1998-02-12,164.91692666666668
1998-02-13,160.833885
1998-02-14,185.96080166666664
1998-02-15,215.1945933333333
1998-02-16,167.35442666666668
1998-02-17,152.95901
1998-02-18,157.254885
1998-02-19,166.13209333333333
1998-02-20,165.73105166666667
1998-02-21,88.74605166666667
1998-02-22,94.18955166666666
1998-02-23,95.26559333333334
1998-02-24,93.32580166666666
1998-02-25,103.99171833333332
1998-02-26,103.284885
1998-02-27,104.66730166666667
1998-02-28,97.51917666666668
1998-03-01,100.251685
1998-03-02,95.98406
1998-03-03,105.21835166666666
1998-03-04,100.50214333333334
1998-03-05,88.53085166666666
1998-03-06,93.11172666666666
1998-03-07,96.69260166666668
1998-03-08,95.87118499999998
1998-03-09,94.22976833333333
1998-03-10,92.87560166666668
1998-03-11,97.20485166666668
1998-03-12,95.456685
1998-03-13,95.33456
1998-03-14,88.96460166666667
1998-03-15,83.43614333333333
1998-03-16,91.61785166666668
1998-03-17,89.26551833333333
1998-03-18,92.37735166666666
1998-03-19,91.941685
1998-03-20,96.93347666666666
1998-03-21,96.41560166666666
1998-03-22,94.46706
1998-03-23,91.945685
1998-03-24,90.96497666666666
1998-03-25,89.11239333333333
1998-03-26,85.89760166666667
1998-03-27,80.698435
1998-03-28,80.57322666666667
1998-03-29,83.90331
1998-03-30,76.90556
1998-03-31,76.54064333333334
1998-04-01,84.43511833333334
1998-04-02,73.05761833333334
1998-04-03,73.343035
